country,year,log_GDP,social_support,healthy_life,freedom,generosity,corruption
Tajikistan,2017,9.282648087,0.79026258,55.99645233,0.922896802,-0.246927157,0.926788926
Tanzania,2013,9.282848358,0.63775593,56.66548538,0.663193226,-0.095991082,0.952472746
Tanzania,2014,9.294288635,0.705010295,65.68994141,0.771577239,0.006943855,0.891075134
Tanzania,2015,9.982795715,0.926377833,65.88036346,0.730286777,0.067475304,0.936764002
Tanzania,2016,10.01690006,0.933167398,66.05983734,0.716694415,-0.020934045,0.568043172
Tanzania,2017,10.05999851,0.866324544,66.23931885,0.846941471,0.04033754,0.484118432
Thailand,2013,10.07561111,0.907543659,66.41879272,0.859140456,0.066223241,0.456133723
Thailand,2014,10.11937332,0.877268732,51.35891342,0.536287725,0.022678981,0.458313286
Thailand,2015,9.490698814,0.444339007,51.65836716,0.588934243,0.148229748,0.418611348
Thailand,2016,9.570275307,0.478593409,51.95782089,0.711373389,0.144682214,0.746894062
Thailand,2017,9.615293503,0.509440958,52.25727463,0.614438355,0.071719982,0.702267468
Togo,2014,9.658122063,0.507805228,61.2743721,0.477956653,-0.198611125,0.697542608
Togo,2015,9.702640533,0.883180499,61.73831177,0.540723383,0.101574235,0.738919556
Togo,2016,7.384492874,0.916029036,65.26557159,0.649196088,-0.015052794,0.681191266
Togo,2017,7.400788784,0.647967458,65.4045639,0.653196752,0.028647501,0.585632265
Trinidad and Tobago,2013,7.418150902,0.680260599,65.56322479,0.64414674,0.016125007,0.53349489
Trinidad and Tobago,2017,7.430756092,0.60947001,65.72189331,0.644434214,0.176181525,0.673475683
Tunisia,2013,7.442951202,0.701822102,65.88056183,0.704529464,0.106182665,0.676212788
Tunisia,2014,9.028688431,0.717381597,64.90991211,0.804678082,0.191113129,0.626581967
Tunisia,2015,9.017176628,0.795451164,65.13185883,0.701358378,0.336297154,0.433931798
Tunisia,2016,8.917972565,0.863288283,65.35282135,0.7485044,0.344311208,0.536461055
Tunisia,2017,8.944818497,0.851224601,65.57377625,0.720399201,0.289594233,0.470916927
Turkey,2013,8.967859268,0.879994631,65.79473114,0.76302135,0.239836901,0.464641601
Turkey,2014,11.04344559,0.876467824,59.83470917,0.834174395,0.281046003,0.837299705
Turkey,2015,11.06861877,0.845733166,59.99171829,0.757835329,0.258483708,0.826534986
Turkey,2016,11.09703732,0.908927441,60.12537766,0.739409745,0.205879509,0.813096821
Turkey,2017,11.11443233,0.960158467,60.25903702,0.772344112,0.203884602,0.890124679
Turkmenistan,2013,11.12180805,0.929032266,60.39269257,0.568715692,0.12846604,0.771245837
Turkmenistan,2014,10.52939415,0.908454895,50.50354767,0.533267498,0.181657359,0.799240172
Turkmenistan,2015,10.55194569,0.878275216,50.85323715,0.43059203,-0.05708592,0.885196507
Turkmenistan,2016,10.56718445,0.821205795,51.15665054,0.5025419,-0.086900182,0.885429204
Turkmenistan,2017,10.57719326,0.746633112,51.46006393,0.598875523,-0.046382796,0.829097569
Uganda,2013,10.58457565,0.753540218,51.76347733,0.93597883,-0.085954465,0.732267559
Uganda,2014,10.83974648,0.739956141,63.14153671,0.915036201,-0.104762152,0.80884099
Uganda,2015,10.85574341,0.896510422,63.16555786,0.949119508,-0.037076458,0.871019542
Uganda,2016,10.87666035,0.876760185,63.16815567,0.962016642,0.057538215,0.770643592
Uganda,2017,10.88447571,0.909439743,63.17075348,0.905278027,0.370148867,0.739540637
Ukraine,2013,10.89986897,0.884961367,63.17335129,0.85703969,0.202184632,0.830936551
Ukraine,2014,9.866334915,0.858324885,68.03585052,0.832926095,0.11402946,0.820217133
Ukraine,2015,9.894828796,0.863715768,68.17193604,0.821192145,-0.238719583,0.810457349
Ukraine,2016,9.8950243,0.824136674,68.30847931,0.812733293,-0.226648971,0.72361201
Ukraine,2017,9.905831337,0.849379838,68.44501495,0.79225564,-0.178957507,0.751208007
United Arab Emirates,2013,9.917771339,0.83552736,68.5815506,0.866076887,-0.20690684,
United Arab Emirates,2014,8.530575752,0.936884105,71.00428009,0.848753452,-0.02653946,
United Arab Emirates,2015,8.588744164,0.910247326,71.26724243,0.757893085,0.000278395,
United Arab Emirates,2016,8.648262978,0.935985744,71.53020477,0.868496716,0.08544226,
United Arab Emirates,2017,8.705972672,0.954068184,71.79316711,0.888278008,-0.090151913,
United Kingdom,2013,8.762778282,0.937495291,72.05612946,0.904332876,-0.187269315,
United Kingdom,2014,9.779354095,0.92539686,69.7709198,0.916879654,-0.172365546,
United Kingdom,2015,9.725855827,0.902097046,69.7709198,0.886371911,-0.145430744,
United Kingdom,2016,9.655211449,0.903571069,69.7709198,0.897851646,-0.157162398,
United Kingdom,2017,9.534058571,0.896751285,69.7709198,0.949539959,-0.114405595,
United States,2013,8.541249275,0.921002865,69.7709198,0.954481184,-0.020870663,
United States,2014,8.588622093,0.917279661,67.85398865,0.979937136,-0.048977159,
United States,2015,8.642487526,0.901897848,67.98419189,0.983803034,0.112272955,
United States,2016,8.692029953,0.891493499,68.11624908,0.985177755,0.129821524,
United States,2017,8.7426548,0.900380909,68.24830627,0.64196521,-0.07671573,
Uruguay,2013,8.261730194,0.91380167,68.38036346,0.569961905,-0.045884714,
Uruguay,2014,8.23398304,0.962780654,62.59191132,0.512159348,-0.094584644,
Uruguay,2015,7.878930092,0.952406049,62.7622757,0.457601577,-0.065283127,
Uruguay,2016,7.751505375,0.968225241,62.89691162,0.91960746,-0.066004686,
Uruguay,2017,8.182190895,0.945102155,63.03154373,0.894351125,,
Uzbekistan,2013,8.197677612,0.942131102,63.16617966,0.542547464,,
Uzbekistan,2014,8.196216583,0.896301091,64.3243103,0.66390872,,
Uzbekistan,2015,8.201649666,0.903955817,64.45954895,0.609980762,,
Uzbekistan,2016,8.211669922,0.911086857,64.60315704,0.532964051,,
Uzbekistan,2017,7.565153599,0.901949286,64.74676514,0.595190763,,
Venezuela,2013,7.562753201,0.75947696,65.57042694,0.769912362,,
Venezuela,2014,7.556051731,0.792168498,65.73538971,0.811824918,,
Venezuela,2015,7.538829327,0.848676682,65.90550995,0.758653641,,
Venezuela,2016,7.538187027,0.876323581,66.07563782,0.811574519,,
Vietnam,2013,,0.693905294,66.24576569,0.823168576,,
Vietnam,2014,,0.638252258,54.23377991,0.575884283,,
Vietnam,2015,,0.668683469,54.42792511,0.642033815,,
Vietnam,2016,,0.775407016,54.61229324,0.667193294,,
Vietnam,2017,,0.789555013,54.79666519,0.732971489,,
Yemen,2013,,0.761311531,54.98103333,0.752826095,,
Yemen,2014,,0.706222713,51.51034164,,,
Yemen,2015,,0.691483498,52.19388962,,,
Yemen,2016,,0.76704663,52.73052216,,,
Yemen,2017,,0.74375391,53.26715088,,,
Zambia,2013,,0.799273849,53.80378342,,,
Zambia,2014,,0.765838981,48.94974518,,,
Zambia,2015,,0.735800326,50.0512352,,,
Zambia,2016,,0.768425405,50.92565155,,,
Zambia,2017,,0.754147053,51.8000679,,,
Zimbabwe,2013,,,52.67448425,,,
Zimbabwe,2014,,,,,,
Zimbabwe,2015,,,,,,
Zimbabwe,2016,,,,,,
Zimbabwe,2017,,,,,,
